
 displacements (vx,vy,vz) for set NALL and time  0.2500000E+00

        14   8  2.705172E-01 -1.043707E+00  4.663652E+00  2.375299E-01 -2.746027E+00 -6.938331E-01
        15   1 -6.201833E+00 -3.764700E+00  4.759075E+00 -4.043799E+00 -4.621671E+00  3.922533E+00
        15   2  6.279827E+00  1.750404E+01  1.663573E+01 -5.743735E+00 -2.353920E-01  2.017635E+01
        15   3  3.159302E+00  1.363121E+01  1.468545E+01  1.961659E+00  1.411108E+00 -7.691753E+00
        15   4  4.363194E+00  1.166125E+01  3.914097E+00  1.848063E-02  6.404509E+00 -3.946711E+00
        15   5 -1.032384E+00 -2.836171E+00  4.821027E+00  1.705888E+00  3.392641E+00  1.347214E+00
        15   6 -1.003260E+00 -5.194584E+00  3.398274E+00  8.127030E-01  1.247244E+00 -1.153532E+01
        15   7 -1.379931E+00 -2.248100E+00  8.479402E+00  1.100720E+00 -3.151783E+00  6.569475E-01
        15   8 -8.158541E-02 -2.653106E+00  1.143788E+01  4.265139E-01 -1.470132E+00 -4.183529E+00
        16   1  6.279818E+00  1.750399E+01  1.663506E+01  5.743766E+00  2.355375E-01  2.017630E+01
        16   2 -6.201905E+00 -3.764877E+00  4.756533E+00  4.043790E+00  4.621749E+00  3.922342E+00
        16   3  4.363223E+00  1.166123E+01  3.913450E+00 -1.847745E-02 -6.404385E+00 -3.946747E+00
        16   4  3.159285E+00  1.363115E+01  1.468304E+01 -1.961674E+00 -1.411042E+00 -7.691890E+00
        16   5 -1.003250E+00 -5.194574E+00  3.397704E+00 -8.126934E-01 -1.247100E+00 -1.153534E+01
        16   6 -1.032359E+00 -2.836127E+00  4.818887E+00 -1.705884E+00 -3.392591E+00  1.347170E+00
        16   7 -8.156895E-02 -2.653109E+00  1.143729E+01 -4.265018E-01  1.470286E+00 -4.183552E+00
        16   8 -1.379932E+00 -2.248117E+00  8.477230E+00 -1.100710E+00  3.151856E+00  6.568883E-01
        17   1 -5.620673E-01 -2.565882E+00  2.174669E+00 -3.298555E-01  3.615288E+00  5.936425E+00
        17   2 -2.886392E-01 -1.316200E+00  3.900972E+00 -1.522836E+00  3.032867E-01 -1.124257E+01
        17   3  2.375424E-01 -1.784175E+00  4.939910E+00 -7.403141E-01 -2.622100E+00 -5.643974E-01
        17   4  1.291537E+00  2.900538E+00  4.976163E+00  6.670786E-01 -1.592081E+00  3.461538E+00
        17   5  1.920222E+00  5.008604E-01  5.296937E+00  1.032324E+01 -3.799397E+00 -8.617519E+00
        17   6 -3.354794E+00 -1.018595E+01 -6.565131E-01  2.852766E+00 -6.977726E-01  2.029296E+01
        17   7  3.758693E+00  7.727573E+00  5.186374E+00 -4.245128E-01  4.160529E+00  2.887795E-01
        17   8 -5.832766E+00 -1.411484E+01  6.480251E+00 -3.315919E-01  3.272002E+00 -7.617543E+00
        18   1 -2.886106E-01 -1.316185E+00  3.900448E+00  1.522848E+00 -3.031035E-01 -1.124258E+01
        18   2 -5.620467E-01 -2.565814E+00  2.172677E+00  3.298447E-01 -3.615226E+00  5.936373E+00
        18   3  1.291550E+00  2.900534E+00  4.975622E+00 -6.670607E-01  1.592228E+00  3.461519E+00
        18   4  2.375562E-01 -1.784144E+00  4.937895E+00  7.403143E-01  2.622138E+00 -5.644760E-01
        18   5 -3.354813E+00 -1.018596E+01 -6.569822E-01 -2.852753E+00  6.979402E-01  2.029293E+01
        18   6  1.920202E+00  5.008237E-01  5.295195E+00 -1.032324E+01  3.799483E+00 -8.617596E+00
        18   7 -5.832770E+00 -1.411485E+01  6.479788E+00  3.315848E-01 -3.271866E+00 -7.617555E+00
        18   8  3.758691E+00  7.727553E+00  5.184650E+00  4.245113E-01 -4.160491E+00  2.887431E-01
        19   1  1.959167E+00  2.384634E+00  8.456086E+00  1.102775E-01 -3.300291E+00 -6.142632E+00
        19   2 -1.515098E+00 -1.546294E+00  2.496792E+00  1.249718E+00 -2.024368E+00  6.367075E+00
        19   3 -1.080341E-01 -2.630720E+00  5.345304E+00 -9.707588E-01  3.667836E+00  4.727992E-01
        19   4 -7.682811E-01 -1.454951E+00  5.835665E+00 -7.913128E-02  3.876400E-01  5.912801E+00
        19   5  8.991187E-01 -2.949239E-01  2.752357E+00 -3.544835E+00  2.697206E+00  4.025370E+00
        19   6  1.351354E+00  4.240040E+00  1.205226E+01 -2.264151E+00  1.492881E+00 -1.127246E+01
        19   7  5.151924E-01 -1.457108E+00  6.204938E+00 -2.144493E+00 -2.484715E+00  1.774944E+00
        19   8 -8.193385E-01  2.932011E+00  1.670694E+00 -1.268056E+00 -1.489533E+00 -3.508350E+00
        20   1 -1.515106E+00 -1.546298E+00  2.496257E+00 -1.249695E+00  2.024498E+00  6.367048E+00
        20   2  1.959161E+00  2.384629E+00  8.454097E+00 -1.102592E-01  3.300346E+00 -6.142696E+00
        20   3 -7.682951E-01 -1.454958E+00  5.835162E+00  7.914887E-02 -3.875121E-01  5.912786E+00
        20   4 -1.080160E-01 -2.630722E+00  5.343454E+00  9.707731E-01 -3.667716E+00  4.727766E-01
        20   5  1.351359E+00  4.240043E+00  1.205179E+01  2.264137E+00 -1.492750E+00 -1.127247E+01
        20   6  8.991262E-01 -2.949210E-01  2.750601E+00  3.544829E+00 -2.697159E+00  4.025352E+00
        20   7 -8.193391E-01  2.932007E+00  1.670190E+00  1.268051E+00  1.489686E+00 -3.508360E+00
        20   8  5.151694E-01 -1.457139E+00  6.203043E+00  2.144495E+00  2.484833E+00  1.774942E+00
        21   1 -6.900475E+00 -7.405702E+00 -1.743881E-01 -1.209212E+01  4.910340E+00  1.096359E+01
        21   2  8.145439E+00  2.609877E+01  1.396423E+01 -1.037943E+01  1.081280E+00 -2.465088E+01
        21   3 -4.621837E-01 -4.719057E+00  5.263105E+00 -5.944770E-01 -4.541094E+00 -2.395923E+00
        21   4  6.600197E+00  2.543172E+01 -1.641986E+00  6.156038E-01 -2.392549E+00  4.329011E+00
        21   5  2.135308E+01  3.161926E+01  2.530096E+01  6.880611E+00 -1.010667E+01 -2.118735E+01
        21   6 -9.978752E+00 -5.160280E+01 -6.768129E+00  2.978378E+01 -4.324439E+00  2.485660E+01
        21   7 -1.170806E+01 -1.473259E+00 -1.822287E+00  8.066831E+00  3.576099E+00 -2.886073E+00
        21   8 -7.870570E+00 -3.840642E+01  5.391539E+00  9.672571E-01 -1.220816E+00  5.231751E+00
        22   1  8.145452E+00  2.609878E+01  1.396382E+01  1.037943E+01 -1.081082E+00 -2.465090E+01
        22   2 -6.900460E+00 -7.405687E+00 -1.759356E-01  1.209212E+01 -4.910270E+00  1.096354E+01
        22   3  6.600200E+00  2.543172E+01 -1.642407E+00 -6.156080E-01  2.392704E+00  4.329002E+00
        22   4 -4.621825E-01 -4.719057E+00  5.261535E+00  5.944756E-01  4.541149E+00 -2.395948E+00
        22   5 -9.978759E+00 -5.160281E+01 -6.768475E+00 -2.978376E+01  4.324638E+00  2.485658E+01
        22   6  2.135308E+01  3.161926E+01  2.529969E+01 -6.880611E+00  1.010675E+01 -2.118740E+01
        22   7 -7.870569E+00 -3.840643E+01  5.391194E+00 -9.672471E-01  1.220964E+00  5.231741E+00
        22   8 -1.170806E+01 -1.473264E+00 -1.823564E+00 -8.066830E+00 -3.576036E+00 -2.886093E+00
        23   1  3.076541E+00  3.271205E+00  8.515336E+00  5.534610E+00 -3.778378E+00 -4.600426E+00
        23   2 -4.764719E+00 -8.988554E+00 -4.447212E+00  4.290248E+00 -1.438047E+00  1.680961E+01
        23   3 -1.584756E+00  1.968335E+00  3.523135E+00  2.690378E+00  3.264476E+00 -1.688376E+00
        23   4 -2.332914E-01 -1.032999E+00  1.301648E+01  1.473503E+00  2.105759E+00  5.556952E+00
        23   5 -1.982339E+01 -7.202042E+00 -8.609246E+00 -6.873748E+00  1.323207E+01  3.963341E+00
        23   6  1.492001E+01  2.376344E+01  3.536894E+01 -7.852982E+00  6.811517E+00 -2.938637E+01
        23   7  4.972558E+00  1.049496E+01  4.330181E+00 -4.211967E+00 -5.978328E+00 -7.025914E-01
        23   8  2.095355E+00  1.149789E+01 -1.103930E+01 -2.079775E+00 -1.931796E+00 -1.725569E+01
        24   1 -4.764722E+00 -8.988565E+00 -4.447634E+00 -4.290253E+00  1.438184E+00  1.680959E+01
        24   2  3.076533E+00  3.271168E+00  8.513757E+00 -5.534619E+00  3.778436E+00 -4.600482E+00
        24   3 -2.333001E-01 -1.033001E+00  1.301607E+01 -1.473508E+00 -2.105639E+00  5.556934E+00
        24   4 -1.584756E+00  1.968327E+00  3.521544E+00 -2.690385E+00 -3.264403E+00 -1.688421E+00
        24   5  1.492001E+01  2.376344E+01  3.536861E+01  7.852981E+00 -6.811368E+00 -2.938637E+01
        24   6 -1.982339E+01 -7.202040E+00 -8.610509E+00  6.873748E+00 -1.323201E+01  3.963314E+00
        24   7  2.095352E+00  1.149789E+01 -1.103963E+01  2.079779E+00  1.931948E+00 -1.725570E+01
        24   8  4.972557E+00  1.049495E+01  4.328911E+00  4.211967E+00  5.978381E+00 -7.026478E-01
        25   1 -2.393250E+01 -2.328664E+01 -1.938070E+00 -3.482864E+01  2.124910E+01  2.967926E+01
        25   2  6.763066E+00  5.369167E+01  3.273026E+01 -3.025569E+01  7.318654E+00 -6.993200E+01
        25   3  4.036687E+00 -9.076213E+00  2.162831E+01 -7.414011E+00 -1.235847E+01 -3.251080E+00
        25   4  3.134532E+01  6.627677E+01  2.359535E+01 -2.274473E+00 -7.863359E+00  5.574035E+00
        25   5  4.129962E+00 -2.562485E+01  4.432007E+01  1.315341E+02 -2.630404E+01 -6.116558E+01
        25   6 -4.988334E+01 -1.024147E+02  1.461418E+01  2.813082E+01  8.644854E+00  1.939993E+02
        25   7  3.916537E+01  5.985926E+01  3.424686E+01  8.622640E+00  2.428189E+01 -4.573660E+01
        25   8 -7.505055E+01 -1.930845E+02  1.410340E+01  1.135696E+01  2.085684E+01 -8.871241E+01
        26   1  6.763070E+00  5.369168E+01  3.272999E+01  3.025568E+01 -7.318436E+00 -6.993202E+01
        26   2 -2.393251E+01 -2.328664E+01 -1.939106E+00  3.482865E+01 -2.124901E+01  2.967923E+01
        26   3  3.134532E+01  6.627676E+01  2.359508E+01  2.274473E+00  7.863525E+00  5.574025E+00
        26   4  4.036684E+00 -9.076218E+00  2.162726E+01  7.414010E+00  1.235854E+01 -3.251100E+00
        26   5 -4.988335E+01 -1.024147E+02  1.461399E+01 -2.813077E+01 -8.644656E+00  1.939993E+02
        26   6  4.129988E+00 -2.562490E+01  4.431934E+01 -1.315341E+02  2.630413E+01 -6.116559E+01
        26   7 -7.505056E+01 -1.930845E+02  1.410322E+01 -1.135697E+01 -2.085663E+01 -8.871242E+01
        26   8  3.916537E+01  5.985931E+01  3.424617E+01 -8.622639E+00 -2.428183E+01 -4.573660E+01
        27   1  1.208225E+01  1.218853E+01  1.849168E+01  1.129310E+01 -1.832295E+01 -1.547566E+01
        27   2 -1.803775E+01 -2.855545E+01 -5.861795E+01  9.456682E+00 -9.278898E+00  2.783896E+01
        27   3 -1.499283E+00  8.242229E+00 -5.917019E+00  7.498349E+00  5.970344E+00 -5.870503E+00
        27   4  1.894669E+00 -1.544813E+00  1.029014E+01  4.171407E+00  1.565712E+00  1.136378E+01
        27   5  2.618191E+01  3.322785E+01 -9.676111E+00 -1.871708E+01  5.250546E+00 -3.511158E+01
        27   6  2.557841E+01  6.531774E+01  4.467424E+01 -3.206919E+00 -4.463410E+00 -8.171701E+01
        27   7 -9.215250E+00  1.395639E+01 -4.336183E+01 -5.526539E+00 -9.502878E-01 -1.095864E+01
        27   8 -4.029603E+00  3.585411E+01 -4.638419E+01 -2.171680E+00  9.691986E-01 -1.035051E+01
        28   1 -1.803775E+01 -2.855546E+01 -5.861824E+01 -9.456681E+00  9.279038E+00  2.783896E+01
        28   2  1.208226E+01  1.218853E+01  1.849062E+01 -1.129311E+01  1.832301E+01 -1.547569E+01
        28   3  1.894660E+00 -1.544825E+00  1.028984E+01 -4.171412E+00 -1.565592E+00  1.136377E+01
        28   4 -1.499291E+00  8.242214E+00 -5.918076E+00 -7.498361E+00 -5.970311E+00 -5.870552E+00
        28   5  2.557842E+01  6.531775E+01  4.467405E+01  3.206906E+00  4.463573E+00 -8.171703E+01
        28   6  2.618190E+01  3.322786E+01 -9.676849E+00  1.871709E+01 -5.250482E+00 -3.511162E+01
        28   7 -4.029560E+00  3.585413E+01 -4.638439E+01  2.171663E+00 -9.690600E-01 -1.035053E+01
        28   8 -9.215240E+00  1.395641E+01 -4.336259E+01  5.526538E+00  9.504101E-01 -1.095866E+01
        29   1 -1.175407E+01  2.292403E+01  1.297045E+02 -1.309345E+02  2.983553E+01  2.649861E+01
        29   2  6.831208E+01  2.870767E+02  2.012256E+02 -1.303681E+02 -4.199876E+00 -2.691833E+02
        29   3 -3.189934E+01 -7.892188E+00 -2.971018E+01 -2.771787E+01 -4.799285E+00 -2.987822E+01
        29   4  6.206778E+01  2.895003E+02 -2.360261E+01 -2.341286E+01 -7.271705E-01 -1.756232E+01
        29   5  3.066378E+01  5.554022E+01  5.403402E+01 -6.729884E+00  6.746752E+01 -4.989216E+01
        29   6 -1.207224E+02 -6.487023E+02  2.449270E+02  3.699166E+02  7.525772E+01  2.412512E+02
        29   7 -1.555703E+01 -1.424475E+02 -1.562089E+01  6.803002E+01 -9.363759E+01  2.165009E+00
        29   8 -1.627553E+01 -4.375901E+02 -1.742431E+02  4.915037E+01 -9.037763E+01  1.768568E+02
        30   1  6.831208E+01  2.870768E+02  2.012255E+02  1.303680E+02  4.200126E+00 -2.691833E+02
        30   2 -1.175409E+01  2.292408E+01  1.297041E+02  1.309345E+02 -2.983541E+01  2.649856E+01
        30   3  6.206777E+01  2.895003E+02 -2.360277E+01  2.341284E+01  7.273318E-01 -1.756234E+01
        30   4 -3.189936E+01 -7.892193E+00 -2.971066E+01  2.771787E+01  4.799368E+00 -2.987829E+01
        30   5 -1.207224E+02 -6.487024E+02  2.449269E+02 -3.699164E+02 -7.525753E+01  2.412512E+02
        30   6  3.066372E+01  5.554021E+01  5.403395E+01  6.729870E+00 -6.746746E+01 -4.989217E+01
        30   7 -1.627544E+01 -4.375901E+02 -1.742431E+02 -4.915014E+01  9.037763E+01  1.768568E+02
        30   8 -1.555696E+01 -1.424475E+02 -1.562095E+01 -6.802999E+01  9.363765E+01  2.165031E+00
        31   1 -2.132407E+01  1.430848E+00 -6.833774E+01  1.179468E+01 -9.603569E-01 -1.051958E+01
        31   2 -1.756529E+01 -3.399555E+01 -4.689540E+01  1.454057E+01  5.359751E+00  6.308776E+01
        31   3  2.938303E+00 -4.359204E+00 -5.808577E+01 -1.917867E+00 -2.024090E+00  7.267921E-02
        31   4 -3.096810E+00 -3.138897E+01 -4.482501E+01  1.715874E+00 -2.966145E+00  7.905548E+00
        31   5 -4.048452E+01 -1.865840E+02 -3.502292E+01  6.220632E+01 -1.404833E+00  6.475349E+01
        31   6  5.698252E+01 -2.776240E+02 -6.558366E+01 -1.497805E+01 -8.212524E+00  8.232839E+00
        31   7  4.200633E+01 -2.180746E+02 -2.965110E+01  2.798976E+01  5.078712E+00  2.602897E+01
        31   8  4.995805E+01 -2.265906E+02  1.849597E+01  2.365986E+00  8.849094E+00  4.514860E+00
        32   1 -1.756531E+01 -3.399555E+01 -4.689553E+01 -1.454054E+01 -5.359579E+00  6.308775E+01
        32   2 -2.132407E+01  1.430907E+00 -6.833819E+01 -1.179471E+01  9.604198E-01 -1.051964E+01
        32   3 -3.096887E+00 -3.138895E+01 -4.482509E+01 -1.715842E+00  2.966342E+00  7.905546E+00
        32   4  2.938244E+00 -4.359078E+00 -5.808625E+01  1.917856E+00  2.024135E+00  7.264480E-02
        32   5  5.698255E+01 -2.776240E+02 -6.558370E+01  1.497826E+01  8.212583E+00  8.232881E+00
        32   6 -4.048447E+01 -1.865840E+02 -3.502303E+01 -6.220618E+01  1.404850E+00  6.475342E+01
        32   7  4.995810E+01 -2.265906E+02  1.849592E+01 -2.365740E+00 -8.848930E+00  4.514846E+00
        32   8  4.200643E+01 -2.180744E+02 -2.965159E+01 -2.798954E+01 -5.078842E+00  2.602870E+01

 internal energy density (elem, integ.pnt.,eneset EALL and time  0.5000000E+00

         1   1  3.558188E+01
         1   2  3.089578E+01
         1   3  3.092727E+00
         1   4  3.264680E+00
         1   5  1.650789E+01
         1   6  1.811700E+01
         1   7  6.208167E+00
         1   8  4.987801E+00
         2   1  3.089577E+01
         2   2  3.558191E+01
         2   3  3.264682E+00
         2   4  3.092719E+00
         2   5  1.811699E+01
         2   6  1.650787E+01
         2   7  4.987801E+00
         2   8  6.208180E+00
         3   1  2.668651E+00
         3   2  2.569678E+00
         3   3  3.216037E+01
         3   4  3.841298E+01
         3   5  7.121367E+00
         3   6  5.892738E+00
         3   7  1.917333E+01
         3   8  2.134817E+01
         4   1  2.569683E+00
         4   2  2.668655E+00
         4   3  3.841298E+01
         4   4  3.216038E+01
         4   5  5.892746E+00
         4   6  7.121393E+00
         4   7  2.134818E+01
         4   8  1.917335E+01
         5   1  5.427147E+00
         5   2  4.230127E+00
         5   3  5.123022E+00
         5   4  4.046427E+00
         5   5  2.718371E-01
         5   6  3.739837E-01
         5   7  6.429151E-01
         5   8  5.085070E-01
         6   1  4.230124E+00
         6   2  5.427136E+00
         6   3  4.046426E+00
         6   4  5.123026E+00
         6   5  3.739826E-01
         6   6  2.718330E-01
         6   7  5.085068E-01
         6   8  6.429145E-01
         7   1  6.117143E+00
         7   2  5.714088E+00
         7   3  6.577574E+00
         7   4  5.619757E+00
         7   5  9.303800E-01
         7   6  6.369944E-01
         7   7  9.063392E-01
         7   8  6.955813E-01
         8   1  5.714088E+00
         8   2  6.117149E+00
         8   3  5.619761E+00
         8   4  6.577593E+00
         8   5  6.369957E-01
         8   6  9.303859E-01
         8   7  6.955826E-01
         8   8  9.063458E-01
         9   1  5.239771E-02
         9   2  1.770753E-02
         9   3  8.048389E-02
         9   4  7.224849E-02
         9   5  3.236392E-03
         9   6  6.088375E-03
         9   7  1.158525E-03
         9   8  3.473897E-03
        10   1  1.770728E-02
        10   2  5.239676E-02
        10   3  7.224833E-02
        10   4  8.048357E-02
        10   5  6.088422E-03
        10   6  3.236656E-03
        10   7  3.473924E-03
        10   8  1.158399E-03
        11   1  7.825263E-02
        11   2  8.926609E-02
        11   3  1.305555E-01
        11   4  1.630659E-01
        11   5  2.654902E-03
        11   6  6.369917E-04
        11   7  2.879305E-03
        11   8  2.789924E-03
        12   1  8.926622E-02
        12   2  7.825311E-02
        12   3  1.630664E-01
        12   4  1.305567E-01
        12   5  6.369839E-04
        12   6  2.654736E-03
        12   7  2.789881E-03
        12   8  2.879254E-03
        13   1  9.345811E-04
        13   2  2.263573E-03
        13   3  8.174654E-04
        13   4  1.118961E-03
        13   5  4.678525E-04
        13   6  5.531298E-04
        13   7  1.101587E-04
        13   8  1.880095E-04
        14   1  2.263584E-03
        14   2  9.346556E-04
        14   3  1.118918E-03
        14   4  8.174017E-04
        14   5  5.531279E-04
        14   6  4.678566E-04
        14   7  1.879980E-04
        14   8  1.101070E-04
        15   1  5.423360E-04
        15   2  3.482925E-03
        15   3  9.680277E-04
        15   4  5.935835E-04
        15   5  1.999761E-04
        15   6  9.542557E-04
        15   7  2.989030E-04
        15   8  4.954024E-04
        16   1  3.482881E-03
        16   2  5.422421E-04
        16   3  5.935772E-04
        16   4  9.679271E-04
        16   5  9.542418E-04
        16   6  1.999112E-04
        16   7  4.953720E-04
        16   8  2.988066E-04
        17   1  3.350867E-04
        17   2  8.462772E-04
        17   3  1.252522E-04
        17   4  1.404170E-04
        17   5  1.265079E-03
        17   6  2.816531E-03
        17   7  2.220425E-04
        17   8  1.148626E-03
        18   1  8.462675E-04
        18   2  3.350495E-04
        18   3  1.404093E-04
        18   4  1.252017E-04
        18   5  2.816519E-03
        18   6  1.265053E-03
        18   7  1.148595E-03
        18   8  2.220256E-04
        19   1  4.347856E-04
        19   2  3.195661E-04
        19   3  1.955231E-04
        19   4  3.218295E-04
        19   5  2.413153E-04
        19   6  1.120369E-03
        19   7  1.929507E-04
        19   8  1.269806E-04
        20   1  3.195583E-04
        20   2  4.347251E-04
        20   3  3.218125E-04
        20   4  1.954633E-04
        20   5  1.120345E-03
        20   6  2.412910E-04
        20   7  1.269813E-04
        20   8  1.928964E-04
        21   1  1.966623E-03
        21   2  5.689550E-03
        21   3  3.206829E-04
